id,galaxy,position,system,planet_id
4293,5,3,30,
4294,5,4,30,
4295,5,5,30,
4296,5,6,30,
4297,5,7,30,
4298,5,8,30,
4299,5,9,30,
4300,5,10,30,
4301,5,1,31,
4302,5,2,31,
4303,5,3,31,
4304,5,4,31,
4305,5,5,31,
4306,5,6,31,
4307,5,7,31,
4308,5,8,31,
4309,5,9,31,
4310,5,10,31,
4311,5,1,32,
4312,5,2,32,
4313,5,3,32,
4314,5,4,32,
4315,5,5,32,
4316,5,6,32,
4317,5,7,32,
4318,5,8,32,
4319,5,9,32,
4320,5,10,32,
4321,5,1,33,
4322,5,2,33,
4323,5,3,33,
4324,5,4,33,
4325,5,5,33,
4326,5,6,33,
4327,5,7,33,
4328,5,8,33,
4329,5,9,33,
4330,5,10,33,
4331,5,1,34,
4332,5,2,34,
4333,5,3,34,
4334,5,4,34,
4335,5,5,34,
4336,5,6,34,
4337,5,7,34,
4338,5,8,34,
4339,5,9,34,
4340,5,10,34,
4341,5,1,35,
4342,5,2,35,
4343,5,3,35,
4344,5,4,35,
4345,5,5,35,
4346,5,6,35,
4347,5,7,35,
4348,5,8,35,
4349,5,9,35,
4350,5,10,35,
4351,5,1,36,
4352,5,2,36,
4353,5,3,36,
4354,5,4,36,
4355,5,5,36,
4356,5,6,36,
4357,5,7,36,
4358,5,8,36,
4359,5,9,36,
4360,5,10,36,
4361,5,1,37,
4362,5,2,37,
4363,5,3,37,
4364,5,4,37,
4365,5,5,37,
4366,5,6,37,
4367,5,7,37,
4368,5,8,37,
4369,5,9,37,
4370,5,10,37,
4371,5,1,38,
4372,5,2,38,
4373,5,3,38,
4374,5,4,38,
4375,5,5,38,
4376,5,6,38,
4377,5,7,38,
4378,5,8,38,
4379,5,9,38,
4380,5,10,38,
4381,5,1,39,
4382,5,2,39,
4383,5,3,39,
4384,5,4,39,
4385,5,5,39,
4386,5,6,39,
4387,5,7,39,
4388,5,8,39,
4389,5,9,39,
4390,5,10,39,
4391,5,1,40,
4392,5,2,40,
4393,5,3,40,
4394,5,4,40,
4395,5,5,40,
4396,5,6,40,
4397,5,7,40,
4398,5,8,40,
4399,5,9,40,
4400,5,10,40,
4401,5,1,41,
4402,5,2,41,
4403,5,3,41,
4404,5,4,41,
4405,5,5,41,
4406,5,6,41,
4407,5,7,41,
4408,5,8,41,
4409,5,9,41,
4410,5,10,41,
4411,5,1,42,
4412,5,2,42,
4413,5,3,42,
4414,5,4,42,
4415,5,5,42,
4416,5,6,42,
4417,5,7,42,
4418,5,8,42,
4419,5,9,42,
4420,5,10,42,
4421,5,1,43,
4422,5,2,43,
4423,5,3,43,
4424,5,4,43,
4425,5,5,43,
4426,5,6,43,
4427,5,7,43,
4428,5,8,43,
4429,5,9,43,
4430,5,10,43,
4431,5,1,44,
4432,5,2,44,
4433,5,3,44,
4434,5,4,44,
4435,5,5,44,
4436,5,6,44,
4437,5,7,44,
4438,5,8,44,
4439,5,9,44,
4440,5,10,44,
4441,5,1,45,
4442,5,2,45,
4443,5,3,45,
4444,5,4,45,
4445,5,5,45,
4446,5,6,45,
4447,5,7,45,
4448,5,8,45,
4449,5,9,45,
4450,5,10,45,
4451,5,1,46,
4452,5,2,46,
4453,5,3,46,
4454,5,4,46,
4455,5,5,46,
4456,5,6,46,
4457,5,7,46,
4458,5,8,46,
4459,5,9,46,
4460,5,10,46,
4461,5,1,47,
4462,5,2,47,
4463,5,3,47,
4464,5,4,47,
4465,5,5,47,
4466,5,6,47,
4467,5,7,47,
4468,5,8,47,
4469,5,9,47,
4470,5,10,47,
4471,5,1,48,
4472,5,2,48,
4473,5,3,48,
4474,5,4,48,
4475,5,5,48,
4476,5,6,48,
4477,5,7,48,
4478,5,8,48,
4479,5,9,48,
4480,5,10,48,
4481,5,1,49,
4482,5,2,49,
4483,5,3,49,
4484,5,4,49,
4485,5,5,49,
4486,5,6,49,
4487,5,7,49,
4488,5,8,49,
4489,5,9,49,
4490,5,10,49,
4491,5,1,50,
4492,5,2,50,
4493,5,3,50,
4494,5,4,50,
4495,5,5,50,
4496,5,6,50,
4497,5,7,50,
4498,5,8,50,
4499,5,9,50,
4500,5,10,50,
4501,5,1,51,
4502,5,2,51,
4503,5,3,51,
4504,5,4,51,
4505,5,5,51,
4506,5,6,51,
4507,5,7,51,
4508,5,8,51,
4509,5,9,51,
4510,5,10,51,
4511,5,1,52,
4512,5,2,52,
4513,5,3,52,
4514,5,4,52,
4515,5,5,52,
4516,5,6,52,
4517,5,7,52,
4518,5,8,52,
4519,5,9,52,
4520,5,10,52,
4521,5,1,53,
4522,5,2,53,
4523,5,3,53,
4524,5,4,53,
4525,5,5,53,
4526,5,6,53,
4527,5,7,53,
4528,5,8,53,
4529,5,9,53,
4530,5,10,53,
4531,5,1,54,
4532,5,2,54,
4533,5,3,54,
4534,5,4,54,
4535,5,5,54,
4536,5,6,54,
4537,5,7,54,
4538,5,8,54,
4539,5,9,54,
4540,5,10,54,
4541,5,1,55,
4542,5,2,55,
4543,5,3,55,
4544,5,4,55,
4545,5,5,55,
4546,5,6,55,
4547,5,7,55,
4548,5,8,55,
4549,5,9,55,
4550,5,10,55,
4551,5,1,56,
4552,5,2,56,
4553,5,3,56,
4554,5,4,56,
4555,5,5,56,
4556,5,6,56,
4557,5,7,56,
4558,5,8,56,
4559,5,9,56,
4560,5,10,56,
4561,5,1,57,
4562,5,2,57,
4563,5,3,57,
4564,5,4,57,
4565,5,5,57,
4566,5,6,57,
4567,5,7,57,
4568,5,8,57,
4569,5,9,57,
4570,5,10,57,
4571,5,1,58,
4572,5,2,58,
4573,5,3,58,
4574,5,4,58,
4575,5,5,58,
4576,5,6,58,
4577,5,7,58,
4578,5,8,58,
4579,5,9,58,
4580,5,10,58,
4581,5,1,59,
4582,5,2,59,
4583,5,3,59,
4584,5,4,59,
4585,5,5,59,
4586,5,6,59,
4587,5,7,59,
4588,5,8,59,
4589,5,9,59,
4590,5,10,59,
4591,5,1,60,
4592,5,2,60,
4593,5,3,60,
4594,5,4,60,
4595,5,5,60,
4596,5,6,60,
4597,5,7,60,
4598,5,8,60,
4599,5,9,60,
4600,5,10,60,
4601,5,1,61,
4602,5,2,61,
4603,5,3,61,
4604,5,4,61,
4605,5,5,61,
4606,5,6,61,
4607,5,7,61,
4608,5,8,61,
4609,5,9,61,
4610,5,10,61,
4611,5,1,62,
4612,5,2,62,
4613,5,3,62,
4614,5,4,62,
4615,5,5,62,
4616,5,6,62,
4617,5,7,62,
4618,5,8,62,
4619,5,9,62,
4620,5,10,62,
4621,5,1,63,
4622,5,2,63,
4623,5,3,63,
4624,5,4,63,
4625,5,5,63,
4626,5,6,63,
4627,5,7,63,
4628,5,8,63,
4629,5,9,63,
4630,5,10,63,
4631,5,1,64,
4632,5,2,64,
4633,5,3,64,
4634,5,4,64,
4635,5,5,64,
4636,5,6,64,
4637,5,7,64,
4638,5,8,64,
4639,5,9,64,
4640,5,10,64,
4641,5,1,65,
4642,5,2,65,
4643,5,3,65,
4644,5,4,65,
4645,5,5,65,
4646,5,6,65,
4647,5,7,65,
4648,5,8,65,
4649,5,9,65,
4650,5,10,65,
4651,5,1,66,
4652,5,2,66,
4653,5,3,66,
4654,5,4,66,
4655,5,5,66,
4656,5,6,66,
4657,5,7,66,
4658,5,8,66,
4659,5,9,66,
4660,5,10,66,
4661,5,1,67,
4662,5,2,67,
4663,5,3,67,
4664,5,4,67,
4665,5,5,67,
4666,5,6,67,
4667,5,7,67,
4668,5,8,67,
4669,5,9,67,
4670,5,10,67,
4671,5,1,68,
4672,5,2,68,
4673,5,3,68,
4674,5,4,68,
4675,5,5,68,
4676,5,6,68,
4677,5,7,68,
4678,5,8,68,
4679,5,9,68,
4680,5,10,68,
4681,5,1,69,
4682,5,2,69,
4683,5,3,69,
4684,5,4,69,
4685,5,5,69,
4686,5,6,69,
4687,5,7,69,
4688,5,8,69,
4689,5,9,69,
4690,5,10,69,
4691,5,1,70,
4692,5,2,70,
4693,5,3,70,
4694,5,4,70,
4695,5,5,70,
4696,5,6,70,
4697,5,7,70,
4698,5,8,70,
4699,5,9,70,
4700,5,10,70,
4701,5,1,71,
4702,5,2,71,
4703,5,3,71,
4704,5,4,71,
4705,5,5,71,
4706,5,6,71,
4707,5,7,71,
4708,5,8,71,
4709,5,9,71,
4710,5,10,71,
4711,5,1,72,
4712,5,2,72,
4713,5,3,72,
4714,5,4,72,
4715,5,5,72,
4716,5,6,72,
4717,5,7,72,
4718,5,8,72,
4719,5,9,72,
4720,5,10,72,
4721,5,1,73,
4722,5,2,73,
4723,5,3,73,
4724,5,4,73,
4725,5,5,73,
4726,5,6,73,
4727,5,7,73,
4728,5,8,73,
4729,5,9,73,
4730,5,10,73,
4731,5,1,74,
4732,5,2,74,
4733,5,3,74,
4734,5,4,74,
4735,5,5,74,
4736,5,6,74,
4737,5,7,74,
4738,5,8,74,
4739,5,9,74,
4740,5,10,74,
4741,5,1,75,
4742,5,2,75,
4743,5,3,75,
4744,5,4,75,
4745,5,5,75,
4746,5,6,75,
4747,5,7,75,
4748,5,8,75,
4749,5,9,75,
4750,5,10,75,
4751,5,1,76,
4752,5,2,76,
4753,5,3,76,
4754,5,4,76,
4755,5,5,76,
4756,5,6,76,
4757,5,7,76,
4758,5,8,76,
4759,5,9,76,
4760,5,10,76,
4761,5,1,77,
4762,5,2,77,
4763,5,3,77,
4764,5,4,77,
4765,5,5,77,
4766,5,6,77,
4767,5,7,77,
4768,5,8,77,
4769,5,9,77,
4770,5,10,77,
4771,5,1,78,
4772,5,2,78,
4773,5,3,78,
4774,5,4,78,
4775,5,5,78,
4776,5,6,78,
4777,5,7,78,
4778,5,8,78,
4779,5,9,78,
4780,5,10,78,
4781,5,1,79,
4782,5,2,79,
4783,5,3,79,
4784,5,4,79,
4785,5,5,79,
4786,5,6,79,
4787,5,7,79,
4788,5,8,79,
4789,5,9,79,
4790,5,10,79,
4791,5,1,80,
4792,5,2,80,
4793,5,3,80,
4794,5,4,80,
4795,5,5,80,
4796,5,6,80,
4797,5,7,80,
4798,5,8,80,
4799,5,9,80,
4800,5,10,80,
4801,5,1,81,
4802,5,2,81,
4803,5,3,81,
4804,5,4,81,
4805,5,5,81,
4806,5,6,81,
4807,5,7,81,
4808,5,8,81,
4809,5,9,81,
4810,5,10,81,
4811,5,1,82,
4812,5,2,82,
4813,5,3,82,
4814,5,4,82,
4815,5,5,82,
4816,5,6,82,
4817,5,7,82,
4818,5,8,82,
4819,5,9,82,
4820,5,10,82,
4821,5,1,83,
4822,5,2,83,
4823,5,3,83,
4824,5,4,83,
4825,5,5,83,
4826,5,6,83,
4827,5,7,83,
4828,5,8,83,
4829,5,9,83,
4830,5,10,83,
4831,5,1,84,
4832,5,2,84,
4833,5,3,84,
4834,5,4,84,
4835,5,5,84,
4836,5,6,84,
4837,5,7,84,
4838,5,8,84,
4839,5,9,84,
4840,5,10,84,
4841,5,1,85,
4842,5,2,85,
4843,5,3,85,
4844,5,4,85,
4845,5,5,85,
4846,5,6,85,
4847,5,7,85,
4848,5,8,85,
4849,5,9,85,
4850,5,10,85,
4851,5,1,86,
4852,5,2,86,
4853,5,3,86,
4854,5,4,86,
4855,5,5,86,
4856,5,6,86,
4857,5,7,86,
4858,5,8,86,
4859,5,9,86,
4860,5,10,86,
4861,5,1,87,
4862,5,2,87,
4863,5,3,87,
4864,5,4,87,
4865,5,5,87,
4866,5,6,87,
4867,5,7,87,
4868,5,8,87,
4869,5,9,87,
4870,5,10,87,
4871,5,1,88,
4872,5,2,88,
4873,5,3,88,
4874,5,4,88,
4875,5,5,88,
4876,5,6,88,
4877,5,7,88,
4878,5,8,88,
4879,5,9,88,
4880,5,10,88,
4881,5,1,89,
4882,5,2,89,
4883,5,3,89,
4884,5,4,89,
4885,5,5,89,
4886,5,6,89,
4887,5,7,89,
4888,5,8,89,
4889,5,9,89,
4890,5,10,89,
4891,5,1,90,
4892,5,2,90,
4893,5,3,90,
4894,5,4,90,
4895,5,5,90,
4896,5,6,90,
4897,5,7,90,
4898,5,8,90,
4899,5,9,90,
4900,5,10,90,
4901,5,1,91,
4902,5,2,91,
4903,5,3,91,
4904,5,4,91,
4905,5,5,91,
4906,5,6,91,
4907,5,7,91,
4908,5,8,91,
4909,5,9,91,
4910,5,10,91,
4911,5,1,92,
4912,5,2,92,
4913,5,3,92,
4914,5,4,92,
4915,5,5,92,
4916,5,6,92,
4917,5,7,92,
4918,5,8,92,
4919,5,9,92,
4920,5,10,92,
4921,5,1,93,
4922,5,2,93,
4923,5,3,93,
4924,5,4,93,
4925,5,5,93,
4926,5,6,93,
4927,5,7,93,
4928,5,8,93,
4929,5,9,93,
4930,5,10,93,
4931,5,1,94,
4932,5,2,94,
4933,5,3,94,
4934,5,4,94,
4935,5,5,94,
4936,5,6,94,
4937,5,7,94,
4938,5,8,94,
4939,5,9,94,
4940,5,10,94,
4941,5,1,95,
4942,5,2,95,
4943,5,3,95,
4944,5,4,95,
4945,5,5,95,
4946,5,6,95,
4947,5,7,95,
4948,5,8,95,
4949,5,9,95,
4950,5,10,95,
4951,5,1,96,
4952,5,2,96,
4953,5,3,96,
4954,5,4,96,
4955,5,5,96,
4956,5,6,96,
4957,5,7,96,
4958,5,8,96,
4959,5,9,96,
4960,5,10,96,
4961,5,1,97,
4962,5,2,97,
4963,5,3,97,
4964,5,4,97,
4965,5,5,97,
4966,5,6,97,
4967,5,7,97,
4968,5,8,97,
4969,5,9,97,
4970,5,10,97,
4971,5,1,98,
4972,5,2,98,
4973,5,3,98,
4974,5,4,98,
4975,5,5,98,
4976,5,6,98,
4977,5,7,98,
4978,5,8,98,
4979,5,9,98,
4980,5,10,98,
4981,5,1,99,
4982,5,2,99,
4983,5,3,99,
4984,5,4,99,
4985,5,5,99,
4986,5,6,99,
4987,5,7,99,
4988,5,8,99,
4989,5,9,99,
4990,5,10,99,
4991,5,1,100,
4992,5,2,100,
4993,5,3,100,
4994,5,4,100,
4995,5,5,100,
4996,5,6,100,
4997,5,7,100,
4998,5,8,100,
4999,5,9,100,
5000,5,10,100,
5001,6,1,1,
5002,6,2,1,
5003,6,3,1,
5004,6,4,1,
5005,6,5,1,
5006,6,6,1,
5007,6,7,1,
5008,6,8,1,
5009,6,9,1,
5010,6,10,1,
5011,6,1,2,
5012,6,2,2,
5013,6,3,2,
5014,6,4,2,
5015,6,5,2,
5016,6,6,2,
5017,6,7,2,
5018,6,8,2,
5019,6,9,2,
5020,6,10,2,
5021,6,1,3,
5022,6,2,3,
5023,6,3,3,
5024,6,4,3,
5025,6,5,3,
5026,6,6,3,
5027,6,7,3,
5028,6,8,3,
5029,6,9,3,
5030,6,10,3,
5031,6,1,4,
5032,6,2,4,
5033,6,3,4,
5034,6,4,4,
5035,6,5,4,
5036,6,6,4,
5037,6,7,4,
5038,6,8,4,
5039,6,9,4,
5040,6,10,4,
5041,6,1,5,
5042,6,2,5,
5043,6,3,5,
5044,6,4,5,
5045,6,5,5,
5046,6,6,5,
5047,6,7,5,
5048,6,8,5,
5049,6,9,5,
5050,6,10,5,
5051,6,1,6,
5052,6,2,6,
5053,6,3,6,
5054,6,4,6,
5055,6,5,6,
5056,6,6,6,
5057,6,7,6,
5058,6,8,6,
5059,6,9,6,
5060,6,10,6,
5061,6,1,7,
5062,6,2,7,
5063,6,3,7,
5064,6,4,7,
5065,6,5,7,
5066,6,6,7,
5067,6,7,7,
5068,6,8,7,
5069,6,9,7,
5070,6,10,7,
5071,6,1,8,
5072,6,2,8,
5073,6,3,8,
5074,6,4,8,
5075,6,5,8,
5076,6,6,8,
5077,6,7,8,
5078,6,8,8,
5079,6,9,8,
5080,6,10,8,
5081,6,1,9,
5082,6,2,9,
5083,6,3,9,
5084,6,4,9,
5085,6,5,9,
5086,6,6,9,
5087,6,7,9,
5088,6,8,9,
5089,6,9,9,
5090,6,10,9,
5091,6,1,10,
5092,6,2,10,
5093,6,3,10,
5094,6,4,10,
5095,6,5,10,
5096,6,6,10,
5097,6,7,10,
5098,6,8,10,
5099,6,9,10,
5100,6,10,10,
5101,6,1,11,
5102,6,2,11,
5103,6,3,11,
5104,6,4,11,
5105,6,5,11,
5106,6,6,11,
5107,6,7,11,
5108,6,8,11,
5109,6,9,11,
5110,6,10,11,
5111,6,1,12,
5112,6,2,12,
5113,6,3,12,
5114,6,4,12,
5115,6,5,12,
5116,6,6,12,
5117,6,7,12,
5118,6,8,12,
5119,6,9,12,
5120,6,10,12,
5121,6,1,13,
5122,6,2,13,
5123,6,3,13,
5124,6,4,13,
5125,6,5,13,
5126,6,6,13,
5127,6,7,13,
5128,6,8,13,
5129,6,9,13,
5130,6,10,13,
5131,6,1,14,
5132,6,2,14,
5133,6,3,14,
5134,6,4,14,
5135,6,5,14,
5136,6,6,14,
5137,6,7,14,
5138,6,8,14,
5139,6,9,14,
5140,6,10,14,
5141,6,1,15,
5142,6,2,15,
5143,6,3,15,
5144,6,4,15,
5145,6,5,15,
5146,6,6,15,
5147,6,7,15,
5148,6,8,15,
5149,6,9,15,
5150,6,10,15,
5151,6,1,16,
5152,6,2,16,
5153,6,3,16,
5154,6,4,16,
5155,6,5,16,
5156,6,6,16,
5157,6,7,16,
5158,6,8,16,
5159,6,9,16,
5160,6,10,16,
5161,6,1,17,
5162,6,2,17,
5163,6,3,17,
5164,6,4,17,
5165,6,5,17,
5166,6,6,17,
5167,6,7,17,
5168,6,8,17,
5169,6,9,17,
5170,6,10,17,
5171,6,1,18,
5172,6,2,18,
5173,6,3,18,
5174,6,4,18,
5175,6,5,18,
5176,6,6,18,
5177,6,7,18,
5178,6,8,18,
5179,6,9,18,
5180,6,10,18,
5181,6,1,19,
5182,6,2,19,
5183,6,3,19,
5184,6,4,19,
5185,6,5,19,
5186,6,6,19,
5187,6,7,19,
5188,6,8,19,
5189,6,9,19,
5190,6,10,19,
5191,6,1,20,
5192,6,2,20,
5193,6,3,20,
5194,6,4,20,
5195,6,5,20,
5196,6,6,20,
5197,6,7,20,
5198,6,8,20,
5199,6,9,20,
5200,6,10,20,
5201,6,1,21,
5202,6,2,21,
5203,6,3,21,
5204,6,4,21,
5205,6,5,21,
5206,6,6,21,
5207,6,7,21,
5208,6,8,21,
5209,6,9,21,
5210,6,10,21,
5211,6,1,22,
5212,6,2,22,
5213,6,3,22,
5214,6,4,22,
5215,6,5,22,
5216,6,6,22,
5217,6,7,22,
5218,6,8,22,
5219,6,9,22,
5220,6,10,22,
5221,6,1,23,
5222,6,2,23,
5223,6,3,23,
5224,6,4,23,
5225,6,5,23,
5226,6,6,23,
5227,6,7,23,
5228,6,8,23,
5229,6,9,23,
5230,6,10,23,
5231,6,1,24,
5232,6,2,24,
5233,6,3,24,
5234,6,4,24,
5235,6,5,24,
5236,6,6,24,
5237,6,7,24,
5238,6,8,24,
5239,6,9,24,
5240,6,10,24,
5241,6,1,25,
5242,6,2,25,
5243,6,3,25,
5244,6,4,25,
5245,6,5,25,
5246,6,6,25,
5247,6,7,25,
5248,6,8,25,
5249,6,9,25,
5250,6,10,25,
5251,6,1,26,
5252,6,2,26,
5253,6,3,26,
5254,6,4,26,
5255,6,5,26,
5256,6,6,26,
5257,6,7,26,
5258,6,8,26,
5259,6,9,26,
5260,6,10,26,
5261,6,1,27,
5262,6,2,27,
5263,6,3,27,
5264,6,4,27,
5265,6,5,27,
5266,6,6,27,
5267,6,7,27,
5268,6,8,27,
5269,6,9,27,
5270,6,10,27,
5271,6,1,28,
5272,6,2,28,
5273,6,3,28,
5274,6,4,28,
5275,6,5,28,
5276,6,6,28,
5277,6,7,28,
5278,6,8,28,
5279,6,9,28,
5280,6,10,28,
5281,6,1,29,
5282,6,2,29,
5283,6,3,29,
5284,6,4,29,
5285,6,5,29,
5286,6,6,29,
5287,6,7,29,
5288,6,8,29,
5289,6,9,29,
5290,6,10,29,
5291,6,1,30,
5292,6,2,30,
5293,6,3,30,
5294,6,4,30,
5295,6,5,30,
5296,6,6,30,
5297,6,7,30,
5298,6,8,30,
5299,6,9,30,
5300,6,10,30,
5301,6,1,31,
5302,6,2,31,
5303,6,3,31,
5304,6,4,31,
5305,6,5,31,
5306,6,6,31,
5307,6,7,31,
5308,6,8,31,
5309,6,9,31,
5310,6,10,31,
5311,6,1,32,
5312,6,2,32,
5313,6,3,32,
5314,6,4,32,
5315,6,5,32,
5316,6,6,32,
5317,6,7,32,
5318,6,8,32,
5319,6,9,32,
5320,6,10,32,
5321,6,1,33,
5322,6,2,33,
5323,6,3,33,
5324,6,4,33,
5325,6,5,33,
5326,6,6,33,
5327,6,7,33,
5328,6,8,33,
5329,6,9,33,
5330,6,10,33,
5331,6,1,34,
5332,6,2,34,
5333,6,3,34,
5334,6,4,34,
5335,6,5,34,
5336,6,6,34,
5337,6,7,34,
5338,6,8,34,
5339,6,9,34,
5340,6,10,34,
5341,6,1,35,
5342,6,2,35,
5343,6,3,35,
5344,6,4,35,
5345,6,5,35,
5346,6,6,35,
5347,6,7,35,
5348,6,8,35,
5349,6,9,35,
5350,6,10,35,
5351,6,1,36,
5352,6,2,36,
5353,6,3,36,
5354,6,4,36,
5355,6,5,36,
5356,6,6,36,
5357,6,7,36,
5358,6,8,36,
5359,6,9,36,
5360,6,10,36,
5361,6,1,37,
5362,6,2,37,
5363,6,3,37,
5364,6,4,37,
5365,6,5,37,
5366,6,6,37,
5367,6,7,37,
5368,6,8,37,
5369,6,9,37,
5370,6,10,37,
5371,6,1,38,
5372,6,2,38,
5373,6,3,38,
5374,6,4,38,
5375,6,5,38,
5376,6,6,38,
5377,6,7,38,
5378,6,8,38,
5379,6,9,38,
5380,6,10,38,
5381,6,1,39,
5382,6,2,39,
5383,6,3,39,
5384,6,4,39,
5385,6,5,39,
5386,6,6,39,
5387,6,7,39,
5388,6,8,39,
5389,6,9,39,
5390,6,10,39,
5391,6,1,40,
5392,6,2,40,
5393,6,3,40,
5394,6,4,40,
5395,6,5,40,
5396,6,6,40,
5397,6,7,40,
5398,6,8,40,
5399,6,9,40,
5400,6,10,40,
5401,6,1,41,
5402,6,2,41,
5403,6,3,41,
5404,6,4,41,
5405,6,5,41,
5406,6,6,41,
5407,6,7,41,
5408,6,8,41,
5409,6,9,41,
5410,6,10,41,
5411,6,1,42,
5412,6,2,42,
5413,6,3,42,
5414,6,4,42,
5415,6,5,42,
5416,6,6,42,
5417,6,7,42,
5418,6,8,42,
5419,6,9,42,
5420,6,10,42,
5421,6,1,43,
5422,6,2,43,
5423,6,3,43,
5424,6,4,43,
5425,6,5,43,
5426,6,6,43,
5427,6,7,43,
5428,6,8,43,
5429,6,9,43,
5430,6,10,43,
5431,6,1,44,
5432,6,2,44,
5433,6,3,44,
5434,6,4,44,
5435,6,5,44,
5436,6,6,44,
5437,6,7,44,
5438,6,8,44,
5439,6,9,44,
5440,6,10,44,
5441,6,1,45,
5442,6,2,45,
5443,6,3,45,
5444,6,4,45,
5445,6,5,45,
5446,6,6,45,
5447,6,7,45,
5448,6,8,45,
5449,6,9,45,
5450,6,10,45,
5451,6,1,46,
5452,6,2,46,
5453,6,3,46,
5454,6,4,46,
5455,6,5,46,
5456,6,6,46,
5457,6,7,46,
5458,6,8,46,
5459,6,9,46,
5460,6,10,46,
5461,6,1,47,
5462,6,2,47,
5463,6,3,47,
5464,6,4,47,
5465,6,5,47,
5466,6,6,47,
5467,6,7,47,
5468,6,8,47,
5469,6,9,47,
5470,6,10,47,
5471,6,1,48,
5472,6,2,48,
5473,6,3,48,
5474,6,4,48,
5475,6,5,48,
5476,6,6,48,
5477,6,7,48,
5478,6,8,48,
5479,6,9,48,
5480,6,10,48,
5481,6,1,49,
5482,6,2,49,
5483,6,3,49,
5484,6,4,49,
5485,6,5,49,
5486,6,6,49,
5487,6,7,49,
5488,6,8,49,
5489,6,9,49,
5490,6,10,49,
5491,6,1,50,
5492,6,2,50,
5493,6,3,50,
5494,6,4,50,
5495,6,5,50,
5496,6,6,50,
5497,6,7,50,
5498,6,8,50,
5499,6,9,50,
5500,6,10,50,
5501,6,1,51,
5502,6,2,51,
5503,6,3,51,
5504,6,4,51,
5505,6,5,51,
5506,6,6,51,
5507,6,7,51,
5508,6,8,51,
5509,6,9,51,
5510,6,10,51,
5511,6,1,52,
5512,6,2,52,
5513,6,3,52,
5514,6,4,52,
5515,6,5,52,
5516,6,6,52,
5517,6,7,52,
5518,6,8,52,
5519,6,9,52,
5520,6,10,52,
5521,6,1,53,
5522,6,2,53,
5523,6,3,53,
5524,6,4,53,
5525,6,5,53,
5526,6,6,53,
5527,6,7,53,
5528,6,8,53,
5529,6,9,53,
5530,6,10,53,
5531,6,1,54,
5532,6,2,54,
5533,6,3,54,
5534,6,4,54,
5535,6,5,54,
5536,6,6,54,
5537,6,7,54,
5538,6,8,54,
5539,6,9,54,
5540,6,10,54,
5541,6,1,55,
5542,6,2,55,
5543,6,3,55,
5544,6,4,55,
5545,6,5,55,
5546,6,6,55,
5547,6,7,55,
5548,6,8,55,
5549,6,9,55,
5550,6,10,55,
5551,6,1,56,
5552,6,2,56,
5553,6,3,56,
5554,6,4,56,
5555,6,5,56,
5556,6,6,56,
5557,6,7,56,
5558,6,8,56,
5559,6,9,56,
5560,6,10,56,
5561,6,1,57,
5562,6,2,57,
5563,6,3,57,
5564,6,4,57,
5565,6,5,57,
5566,6,6,57,
5567,6,7,57,
5568,6,8,57,
5569,6,9,57,
5570,6,10,57,
5571,6,1,58,
5572,6,2,58,
5573,6,3,58,
5574,6,4,58,
5575,6,5,58,
5576,6,6,58,
5577,6,7,58,
5578,6,8,58,
5579,6,9,58,
5580,6,10,58,
5581,6,1,59,
5582,6,2,59,
5583,6,3,59,
5584,6,4,59,
5585,6,5,59,
5586,6,6,59,
5587,6,7,59,
5588,6,8,59,
5589,6,9,59,
5590,6,10,59,
5591,6,1,60,
5592,6,2,60,
5593,6,3,60,
5594,6,4,60,
5595,6,5,60,
5596,6,6,60,
5597,6,7,60,
5598,6,8,60,
5599,6,9,60,
5600,6,10,60,
5601,6,1,61,
5602,6,2,61,
5603,6,3,61,
5604,6,4,61,
5605,6,5,61,
5606,6,6,61,
5607,6,7,61,
5608,6,8,61,
5609,6,9,61,
5610,6,10,61,
5611,6,1,62,
5612,6,2,62,
5613,6,3,62,
5614,6,4,62,
5615,6,5,62,
5616,6,6,62,
5617,6,7,62,
5618,6,8,62,
5619,6,9,62,
5620,6,10,62,
5621,6,1,63,
5622,6,2,63,
5623,6,3,63,
5624,6,4,63,
5625,6,5,63,
5626,6,6,63,
5627,6,7,63,
5628,6,8,63,
5629,6,9,63,
5630,6,10,63,
5631,6,1,64,
5632,6,2,64,
5633,6,3,64,
5634,6,4,64,
5635,6,5,64,
5636,6,6,64,
5637,6,7,64,
5638,6,8,64,
5639,6,9,64,
5640,6,10,64,
5641,6,1,65,
5642,6,2,65,
5643,6,3,65,
5644,6,4,65,
5645,6,5,65,
5646,6,6,65,
5647,6,7,65,
5648,6,8,65,
5649,6,9,65,
5650,6,10,65,
5651,6,1,66,
5652,6,2,66,
5653,6,3,66,
5654,6,4,66,
5655,6,5,66,
5656,6,6,66,
5657,6,7,66,
5658,6,8,66,
5659,6,9,66,
5660,6,10,66,
5661,6,1,67,
5662,6,2,67,
5663,6,3,67,
5664,6,4,67,
5665,6,5,67,
5666,6,6,67,
5667,6,7,67,
5668,6,8,67,
5669,6,9,67,
5670,6,10,67,
5671,6,1,68,
5672,6,2,68,
5673,6,3,68,
5674,6,4,68,
5675,6,5,68,
5676,6,6,68,
5677,6,7,68,
5678,6,8,68,
5679,6,9,68,
5680,6,10,68,
5681,6,1,69,
5682,6,2,69,
5683,6,3,69,
5684,6,4,69,
5685,6,5,69,
5686,6,6,69,
5687,6,7,69,
5688,6,8,69,
5689,6,9,69,
5690,6,10,69,
